id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
370,11,,Modatek Systems,"400 Chisholm Drive  Milton, Ontario, L9T5V6 Canada OFFICE +1 (905) 864-3400 x 3259",,,,,eyJpdiI6IkdvM2tRbzM4QkRTSXpOR2VKcTdCTEE9PSIsInZhbHVlIjoiZUhiR0k3OUJFQ3BjaXU5NU1lbGwrK2lzMEYrTndLbDA4S29oME4wYTlmdGY1YlNITytUUnU2Nlhnd3dhY0E4a1NRaUlyRnNCUGFpbWFuRUJMcVhUaWc9PSIsIm1hYyI6ImIyODFiNzhlOWU5OTVlYmViZTFmYTE5ZTc4YjZlODU4ODc5MDYyNWE1YjljMTU1NTJkZDJmNmNjYTMwZThkNDkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-10 11:19:13,2023-02-10 11:19:13,,
371,14,,UFS-United Freight Solutions (Pvt) Ltd.,"#347, R. A. De Mel Mawatha, 2nd Floor of East Wing, Colombo - 03, Sri Lanka.",,,,,eyJpdiI6Ik8wLzNtb2RiTUlLM29FZlE4UjMrM2c9PSIsInZhbHVlIjoiOFlmMGFJZ0h5eGpnQWlKRWFxajlUMHg5Q3hwekJVbjQwRk5ZUVRPUFFSQ05PVGZPUWFJQ2JjOVREUkc1dmR6K3dab0w4TEw3aWZpaWc3M1NsMXBmeXc9PSIsIm1hYyI6ImMzMGZiMDM5N2Y1NWI4MDQwYjI5MmUyOWMxY2UzNWU2M2JjMDZkODRhMzUzMjcwZDQ0OGVlNDgzNjU1ODMwNjAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-13 10:17:57,2023-02-13 10:17:57,,
372,19,,Kanters Special Products,"De Stater 32, 5737 RV Lieshout, Netherlands",,,,,eyJpdiI6Im80RlJEYzQ3TWplZCtneU1hcnFVRnc9PSIsInZhbHVlIjoiWFNjNXJ0cWNyUitlb2xUK3RZLzNLSUNUZnRIeWliYk5sc2Y1ZmE0cm1ZZk5LN1ZMeFZHVW1aekZWS1RlM0xBZFpGbkJlMVpPNGlzbHhIL3VwZVBDN1E9PSIsIm1hYyI6IjA0ZTEyNjlhYzFmMTE5NmNkM2MyMmI2ODQ1NTMwOWVlNTE3OWM5NTRkY2FhMjEwODA5YjcyMzc0MGVlN2QzZTYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2023-02-13 11:32:40,2023-02-13 11:32:40,,
373,19,,Wegdam Food Link B.V.,Parallelweg 4 | 7482 CA Haaksbergen| Netherlands,,,,,eyJpdiI6Inpoek9QN2ZxR1IxQ2oyOWZUTUExalE9PSIsInZhbHVlIjoiU2J0ZnFlbXdtUGtGS2hXck55RUw1TlYvM1FlcHdqejNqVXNaTHdqdHJKWE85ZkF0UDVvU0VHaC85Zys5aFdmUW5ZOGxOU25qcm12eGo1OUw4ZU04bVE9PSIsIm1hYyI6ImRhYzk4Zjc1MzI5MWJhNTY3M2E5YTAxZDFkMmNlOTMyNTI1NmQ4Y2EyMGZiZTAzNTlmNzdlNzI2YTI2OTA2NWMiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2023-02-13 12:02:47,2023-02-13 12:02:47,,
374,23,,MG Chemicals,"1210 Corporate Drive, Burlington, Ontario, Canada L7L 5R6",,,,,eyJpdiI6InZvc3RwTGYrOW1yTm9rWEw2Umw4M0E9PSIsInZhbHVlIjoiSmJKTjhNcGhjQWdOWm1TMWJBZCtOK2Z4MWpOL0FZTzZ2Mk9aVk9qVlZQdjNMS1o5QWV0aStwd3hLS1VTdklBWENYOWhqaHluU0loMkJ0K0dtekY5UHc9PSIsIm1hYyI6ImFmZDI4YmViMzg0NWZlNGU2ODRiZTNhN2VkMDEwZGNkYTkwZWUwYzVkZTM4ZmMzMzU1NjMzZDE0YTYwZGEwZDEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,23,2023-02-13 12:09:25,2023-02-13 12:09:25,,
375,14,,Deepchill,"180 Caster Ave, Woodbridge, ON L4L 5Y7 Canada",,,,,eyJpdiI6IkVUTFlFQkxSZm5BWmp3UkZlSHZORUE9PSIsInZhbHVlIjoiTUIrUTFnYmM1cFNCSmQ1T09aNTBQTTFRSFpJOVBZQTNFQnBBdzdNN3RONk1MYytYU0N0Y2c4T0lHWVE1dlAzYlNEOHI1YkFHcmhWZ1ZsSFpnMG9Yd0E9PSIsIm1hYyI6ImQ1YjhkMThjYjM4MmMxMDRhMDM2YjJjZjBjNjdjMmEzOTY0N2MyOTY5YTg4YjRlNTNhYzdiZDk5ZjdjNzk0MWYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-13 12:20:40,2023-02-13 12:20:40,,
376,16,,Blue Planet Energy,USA,,,,,eyJpdiI6IjUvNlNmYThQKzJiN0NXSHVFakdCUWc9PSIsInZhbHVlIjoidFBxNFU3L3R2OXlpVjM0M0pzR2hOL1NCbjAyM3dsUlFNeTRSOTZhOEY2NnZ5UkUwYlpCK2ZYZzBXdmhMRnBzc2xJWWE5MXQzaEdYSUZ4ZVdXQSs3OUE9PSIsIm1hYyI6ImZhNTU1NDY0Yjc4ZmIwNDZiNjhiOTFhNTc0ODE0ZWExZDVlYWRiYzE0OGI0OTA4NTAyNTU4M2QzNWJlYmY3ODkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2023-02-13 13:05:58,2023-02-13 13:05:58,,
377,9,,Price Group Corp,1575 South Gateway Road Unit A & B,,,,,eyJpdiI6IklZR2RVd2FRODA4dlY1OTRtalErR0E9PSIsInZhbHVlIjoiOVBsOHN4TXdJVnAreHhVY1p5NlVpZmx5aUhsTk1KUUMwci81VVlGczFUeUpCYUpva1JDb2JVRG1uTkJHMnE1VWNRd2p4dDQrRGVNWDRIRHUzZmZyTEE9PSIsIm1hYyI6IjdmMmNiZWVkYzZjMDJhYzQzMGJhNThmNzY5NzdkNTJlMjdmYWY1MzkyNjJhZGI5ODczYTM0ZDg4MTE5OGQwMjUiLCJ0YWciOiIifQ==,,,,,12312,9,LEAD,,9,2023-02-13 14:12:16,2023-02-13 14:12:16,,
378,11,,Exotic Woods Inc,"5229 Harvester Rd. Burlington, ON",,,,,eyJpdiI6ImFreTZuZmw1ck1ydWRKNkc3bG5lUXc9PSIsInZhbHVlIjoiVFJrZkR6eUd5SElUc1RZRGpGR2NDRStmMFkyYWVRSnZ2YlA4QnFpMFF6aE9QbnBsckR5ZWRiMkhhaDVOSGxDeFVDNEFzTzROd09lWTg4UXJYMlNrZkE9PSIsIm1hYyI6IjgyMWY5NjIwNzk4MTZiZTkzYjc5MTdkZmZhOGJkODhlYmZiOTViZjE5YTc2MmExZmYyMDU1MzU1YzlmNjQ3YmEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-13 15:34:17,2023-02-13 15:34:17,,
379,14,,GTO FORWARDING S. DE R.L. DE C.V.,"PASEO DE LAS MAGNOLIAS 202 RESIDENCIAL, LAS MAGNOLIAS",RFC: GFO200514491,0,0,CAD,eyJpdiI6IlhTWTFqU0Y3aktOUmxxM0dRb3F5UEE9PSIsInZhbHVlIjoiZ2thT2xNdnp5bTA2REFTekl0S2U4VEt6K2VEeUtRTTJmam9JUnJ4aGpRNjU0bVdqOUhBUC9PVFVkcmorcEpRTUZVcXN3dTQvZEd4NHJuZjdlT3lQbVE9PSIsIm1hYyI6IjdhOTI0OTYyNWRiZTdhN2U4ZDNlMzU0NzYxOWRkMzUzNzY2ZDk2YTVhNzBhZDZlNjI2NmZkMTQ5ZjdjNTAzMmYiLCJ0YWciOiIifQ==,,León,Guanajuato,Mexico,C.P. 37260,,LEAD,,14,2023-02-13 16:53:12,2024-03-18 16:47:48,,
380,4,,"GOODWILLS GLOBAL LOGISTICS CO., LTD","A308 Centana Thu Thiem Building, 36 Mai Chi Tho Street, An Phu Ward, Thu Duc City",,,,,eyJpdiI6Ik00bUx1N1BwcUZmTVJGTGJlQmVRekE9PSIsInZhbHVlIjoidnlkTDBOcURQK2V2RTFMNDd6dFlMR0RYNmYycXYwYVR1cEU0MFlPREN3Z09aL2FMbVNKcDlyVU9Na3VmT0VRb1FLeWtySHVFU29rczNYWHFvYytHSXc9PSIsIm1hYyI6IjYxNzI1Zjc1Nzk2OTIzZjNiMTViYjE2MzMxYmM3MjUzYjY4ZTA1ZWQ0ZThlZmYyZDA2YjdmN2JlMTZlODFkZWUiLCJ0YWciOiIifQ==,,Ho Chi Minh City,,Vietnam,70000,,LEAD,,4,2023-02-14 09:41:27,2024-07-08 17:03:41,,
381,4,,INTERLINK,47 Dien Bien Phu St,,,,,eyJpdiI6IkcvQjJjUlVQTWU4ekIwbEJwQVRVUXc9PSIsInZhbHVlIjoidUlOVU9lYnJ3MDBvQVpITDdpeUtPZlNBcUVXZVlsVklMR3J2VGV0eEhwWTJEdFFTcXZFNkFVMnF3anhkdkorS1g4ZHFXdWdXSnkvYUNWT3hrVkJqdXc9PSIsIm1hYyI6IjgwMTdjNDk2NmQxMWM3NDM1YjhmMjRlODdiMzJmMGFjYTg0NTY3ODJjYzBiZjk5ODNiYzJiNmI2MTkxNTVjMTUiLCJ0YWciOiIifQ==,,Ho Chi Minh City,Dist.1,Vietnam,70000,,LEAD,,4,2023-02-14 09:55:19,2024-07-08 17:12:25,,
382,9,,Vintage Hardwood Flooring,"Vintage Hardwood Flooring 409 Evans Ave Etobicoke, Ontario M8Z-1K8",,,,,eyJpdiI6IjhGaURhZEwrRUJ6cE5KZHZTMU9sQXc9PSIsInZhbHVlIjoicWYxblpUbERKdFVMU3NBVzZMS3VkNWNkaUJnNjg1MU81eHFBNGhOQVJvbjcvbk52TU9WZmJId3ZMeXEyR0Irek4yeE1VYVBLWnVKMWJzRWowZ094VHc9PSIsIm1hYyI6IjdjNDFhZWM0YjE5MjZhYzFlNGUzZjJiZjY3ZmRhODkxODg1YTA3M2I5OTA0MzJlZjBhZTUzNDRhOTE0YmEzODYiLCJ0YWciOiIifQ==,,,,,12312,9,LEAD,,9,2023-02-14 13:50:39,2023-02-14 13:50:39,,
383,14,,Corten Logistics,"UNIT P101, 23-28 PENN STREET",,30,15000,CAD,eyJpdiI6Ik1DWk8wajFBUllHd0pNUEdrNFAxTFE9PSIsInZhbHVlIjoidmVGbitWbWNrNUNEbm1IMXp6MUd0Q0xsSVlxUlcweElrS0dnaTNvWHVRSGVGSE9IK1lDcFpNZ29KNS9BU2NRQStWNHhMbEs2TDNTVWhzdlFZWTYza2c9PSIsIm1hYyI6Ijk0YzlhOWFkZDMzMDQ0NzMzZWRmZDI1YjUwNzYwNWE0YTY2ZmE0YzJmY2M5ZjdkNmQ4ZGYyNWVhNjgwOTA2NWYiLCJ0YWciOiIifQ==,approved,London,,United Kingdom,N1 5DL,,LEAD,,14,2023-02-14 14:33:31,2025-06-02 15:46:05,,
384,14,,Cargo Freight Worldwide,Pakistan,,,,,eyJpdiI6IldpU29DdDZLRU1NNjdTU2R0cVFiY1E9PSIsInZhbHVlIjoiVE9QZkdGNG12eVhVRng2eDMyK0txTXE3dEZReFRMYVlOTTQweW1KY3orUXVCd2Z0NXQrSnFXM1ExQzZKR3VEaXczZkJBWUdITnZLVTMwMXh3SlJoZGc9PSIsIm1hYyI6IjllNTBjMTRmOTc5ZGI0NzA4YzQ2Mjk0NzY4NTM1OGFmYjNlNDlhYTNjMTlhOGY0OWUxZDYwYjI4YTgxYTg4ZTQiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-14 14:46:40,2023-02-14 14:46:40,,
385,11,,ASA Alloys,81 Steinway Blvd. Etobicoke On. M9W 6H6,,,,,eyJpdiI6IlY5N0toTWJoekZBSVFhU1B1MUYreFE9PSIsInZhbHVlIjoiKzdodnltandVMjIvYlBSSUJWaERDd05UVXhyQ1lwMURFVkN3bTBTaEhEMk9UeFE1dFZnYVVNSXZRVW1ZUStpZ2NPYmEvWVVmWUE0WTg2MENzMUM2SVE9PSIsIm1hYyI6IjMzZDQ2YzcyZDQ3N2EwYmY0MjJlZjEyNDIxODlhMjZiMmJkYjRlNTUzNDg1MTZiNDJiYzhkY2JhNmU2MzI4N2YiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-15 09:12:49,2023-02-15 09:12:49,,
386,11,,Strabe,Singapore,,,,,eyJpdiI6InNETDkvd3FmT0wvRlpRWUJLTGFzZ1E9PSIsInZhbHVlIjoiSHFscFZjUXp3YVdsM2FtSEE2ZU84OHN2ZmNqZTYvVVluaUkyNU5aWDdWbVJXR1VKUUZVQ2xGSkVWVGs4US96VUh0cFJUOFZPUFcxd2lEeCtZNmt1cWc9PSIsIm1hYyI6ImU5OWQ5YjRkNGQ4YzI0Y2E1ODkxMWFhYmNlYTMxYmMxNTllZWEwMWZhYTg5NzVmOTE2OGQ3NjBiMTQyN2VhOTciLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-15 10:34:17,2023-02-15 10:34:17,,
387,14,,AOG FOODS,"Parsippany, NJ",,,,,eyJpdiI6InJVZUZqWlJhaU1tbERVKzFwKzdXRnc9PSIsInZhbHVlIjoiY3hXaTBqQi9zWTZpQlNhdDl1ZDZHSURRRGgvdHluZm1kc055LzE1UDdma1czM0o3SkpGMStJYXpqcXhKT1FqS2JWWUphbitaNE00Z1JmOGVWNGI4K0E9PSIsIm1hYyI6IjljOGY5MDQxNDk2OWEyYWE5M2Y2NTIyYjNlZTlhZjI2MWU3YTA1YjllMTIxMzMzZTM2OWU3NTNkZmVlOGI5YjQiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-15 13:46:48,2023-02-15 13:46:48,,
388,9,,Sherwood Innovations Inc.,"125 Bethridge Road - M9W 1N4 - Toronto, ON",null,,,,eyJpdiI6IklvRHBGVlRZTGhYVG9Mb0RQMWorRnc9PSIsInZhbHVlIjoiQk90UXpydlAvSDdFRFJJZ1p1QTc5SnIzbFQ0TE1KQmZhWUVoY1VZZXAyL3JxYUxaVWNldXNOVzZHWjJ0ZTNXWDZYbGdKZDVZeHI0THRScHBZUU8rU2c9PSIsIm1hYyI6IjkwNDdjMDE5NjkyOThmYTllYjI1Y2IwZTY3ZmZlOGRmM2VjNDM2NjIyMWNiNjk1NjRmMjZiOWM5NmY2ZjJkMjEiLCJ0YWciOiIifQ==,,,,,12312,9,LEAD,,9,2023-02-15 15:48:55,2023-02-15 16:16:14,,
389,11,,The Central Group,Toronto,,,,,eyJpdiI6InJLU2lRT0R2cUdxenlIUUxPUVB3RWc9PSIsInZhbHVlIjoialVsdnZyK29FcXVmRS90WkZuL3Y1b3crTnJDU2VJRDl5RlZJY3lNeUdsbmlxSkNjcm1jdkNGRC9PTnI2OWlMQnVIeVJiUFNFeWtCbzJ5aGZGQlUrVUE9PSIsIm1hYyI6IjRjMTUxOTYzNzlmNzI4MzlhM2VkMGU3MTJiNjNmNDE0YWQ2NmQ4ZTM1ZjNmYTY2NjdhMDAyOWI1YTBlYjg4NTMiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-15 17:01:19,2023-02-15 17:01:19,,
390,9,,Executive Millwork,"Executive Millwork  1212 – 38Ave N.E. Calgary, Alberta, Canada  T2E 6N2",null,,,,eyJpdiI6IjA1TTNXSDc2ZHR4bWhCdkFjQTNJelE9PSIsInZhbHVlIjoiMVR3b1NmRHZhTEdSbVIwYU9Ndld1Ui93QlRPVi9UMytRQStvVHBFWkVPYWJLdjROdUZDNjZOZmdWN0s0RERIQi9BWVFQRVprY1FSNFViek9VRHZjOGc9PSIsIm1hYyI6IjA0OTU0MGNlZjk5OThmMDViYjEwYTRiODkwMzJjNDVkMjVhNTc3MDUxOWIxOWNkYmRkYmQ5OTIwM2Y0YjRjYzQiLCJ0YWciOiIifQ==,,,,,12312,9,LEAD,,9,2023-02-15 17:12:43,2023-02-15 17:12:53,,
391,9,,Roarockit Skateboard Company,"-23 rue du 503 R.T, Z.A Les Portes Océanes, Martignas-sur-Jalle 33127 FRANCE",,,,,eyJpdiI6IkdYaFhYZFlQKzZqaUNvZkdzSG5ycXc9PSIsInZhbHVlIjoiK0FCeWZaRFc4ZjVPcUMrM2tBZTJIcnc2cFdLWUZ2c0MvcEFaKzNMc2Z5YlpZVWVnN0x3Ly9ydC85TzhVdWJvdkU4cWNMUzBock9yK2RqZy9pN2lSRWc9PSIsIm1hYyI6IjE2YjUxYmU5ZGRjZDgyYTJkNTczZTA0YmNlNzkwMmU1OTExN2E5NTllZjljODhkYzE0ZGZkNjY1ZGRiMTk4ZjIiLCJ0YWciOiIifQ==,,,,,12312,9,LEAD,,9,2023-02-15 17:21:32,2023-02-15 17:21:32,,
392,11,,Premi Food,Toronto,,,,,eyJpdiI6IkhqOHhhMDVEN0dPcWVET1R5QXhrOXc9PSIsInZhbHVlIjoiallpODJuSUtWajdyZ1l0a3JWa3c0aTZaNGs3NzdKWlUxb1FYWnpXVVlkY3JMQzRFemNSanFsRDVJVzlsS0NYaGhVbmRXdnRpbnVJQ1VEcFRhRjhBM0E9PSIsIm1hYyI6Ijg0MGE4MTVmOTNmZTc4MDU3ZmQ5Y2JmYmI2ZTYwMmFkZThmZGIxNzcyMjk3OTAwZGNmOTdkNjgxMzdjOWViOWEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-16 17:30:22,2023-02-16 17:30:22,,
393,9,,Saksco Gourmet Basket Supplies,"4-6221 Kennedy Rd., Mississauga, ON, L5T 2S8",,,,,eyJpdiI6IjdtdWQ1WEprOGJUaVgrclhBcUZ0Rmc9PSIsInZhbHVlIjoiL29neExTdmxvNzhndGYzWmI5cTBVV1k0MjIyNjN0MUFRSEJZVkdlUG1rUi8vWWs5bEowVXovTXk5WUsySnpTejRCT2Qra2JrZGk0THRZeWlCdmFDRXc9PSIsIm1hYyI6IjNhOWE4ZTE1YjRjYzBkMmEwZTRkMjZiYTQ4MGI1ZTFmODExYmM3YWU3MGY1NmI3MTdlOWU4NzUwZGZmMGQzZDIiLCJ0YWciOiIifQ==,,,,,,9,LEAD,,9,2023-02-16 17:33:16,2023-12-20 17:20:26,2023-12-20 17:20:26,
394,11,,Giant Network Group,"Giant B/D, 19, Gaehwadong-ro 25-gil, Gangseo-gu, Seoul (645-42 Banghwa-dong)",,,,,eyJpdiI6IldScEFrNGFvZXpDSE5zcEsxVDc4dGc9PSIsInZhbHVlIjoiT0c4Rk1hS0h5TUNPRzhvK3M5RCtCSFpxNU8rZ2ZZQmNLQjZDSHRCNjkyMlEzQTNvTGR0ZUxxbkp2NFFiS0NsWkhBZFJaazR6bk5oSmxRTTIwOXVWY1E9PSIsIm1hYyI6ImZhZGM3NTIzYTYwN2I3Nzc1YWRhN2I3ZTExYjNiNmVkM2MxYzI3YmQ0ZDU5ODg1ZGExYmM1MmQzYzczYWNkNWYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-17 10:59:15,2023-02-17 10:59:15,,
395,14,,Sav Logistics LTD,"L-166, St: 7/5 Mahipalpur Extn. NH - 8, New Delhi-110037, India.",,,,,eyJpdiI6Im93ZGVqS2x0UHIvelJHNGo3bUpSWlE9PSIsInZhbHVlIjoiM1h3SklPYnBQNTJZSVpxMndoUThWNHVmQXZSNGFVckdmazN4THQyU3RFcEhOelgxZU9sdVQ3SVkvOGRCdkU0WDgwYUI4VnB6QjBLNzNFaW1idjgvbXc9PSIsIm1hYyI6IjhkNWVhOTVjMzVlYmUzZWM3ZmI5NzZlMDZiZWVhZmIyMDc5NDc5OWVjMzhiNTFjMjZjNThmZmNiZTllYTljMDIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-17 12:19:30,2023-02-17 12:19:30,,
396,14,,"QINGDAO BATON INTERNATIONAL LOGISTICS CO.,LTD","Room 509, Building 9, No. 7 Wuyang Road, Qingdao，China",,,,,eyJpdiI6Im41UmlqM3lLQ2dEbzVYTUsxbjM3Wmc9PSIsInZhbHVlIjoiMm5TL3ZTU2VtSFU5MkdCalE4SEdrYjRMR1pUWm5JRlY1a3l4SUZ3L1ZNOXIwZkRWMi9ueE9EMlpMNVhYUjBzWnJWUDh0aDFvK3JQMTR6UnJydGtNTmc9PSIsIm1hYyI6ImY5NTNjODc0ZmUwNWZjZmIwYWUxOGM0ZmMzMmEzOTg3N2I5YzUyNGY0ZDBlNGIwYmVhYTA1OGUwNDczNzYxMTEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-17 12:33:07,2023-02-17 12:33:07,,
397,9,,Heat Design Equipment Inc.,"1197 Union St., Kitchener, ON N2H 6N6, Canada",null,,,,eyJpdiI6Im0xOU9EZkI5MVNURVIwdCs0QjlER1E9PSIsInZhbHVlIjoiQzdOVGp6VHByc0M4SlhyU045VmJIWnJ4NFBWUFJ2N3lDZVUzMTFXT1RQQWZKaW8xdmJva3ZPWlloaW1IVXZpenRySnhFK3paNGxhbmNEaCtFY2VDeUE9PSIsIm1hYyI6ImU5NmFhNmE1NGNiZmVjYWVhNzMzMzE1YTI2N2IzZmIzOWMwMjc3YTgyMTFhNzBiMDVmMDQ4N2EzNWZhY2VhZmMiLCJ0YWciOiIifQ==,,,,,12312,9,LEAD,,9,2023-02-17 15:09:53,2023-05-17 12:02:52,,
398,11,,DELTA SHUTTERS & BLINDS,"111 Topflight Dr.   Mississauga, ON, L5S 1Y1",,,,,eyJpdiI6Iis2dW9pTGxCRmViSVlBbmRLMnBBc1E9PSIsInZhbHVlIjoiT1dZYjRUTnV6WUxwNWZEL0hmSmdZdjcxcXN1SGt6c1AraXpQc0sycVMyMVdSdkFzeHYyaVlZSkw3WVlwaGU2SVVRdkZMNng2aVdlWlJGN0diSHNWaFE9PSIsIm1hYyI6ImZmMDVmMThiYjMyNmFjNDUxYWZmMjU3ZTY2NWY5ODc5YWQ5MTEyYWExZDEwNjZkNzc2ODFiOTU2ZTQ0NDdlYmQiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-17 16:15:52,2023-02-17 16:15:52,,
399,12,,Dormeo,10111 Richmond Ave Ste 130,null,30,15000,CAD,eyJpdiI6IjhWQ2pvczAwYU14UGN3S2gzeHc3dnc9PSIsInZhbHVlIjoiazVRS2U5U1FyMUlueXEyMFVwZHVhblQyMGNiZHkwZzZUVk9IQzh6NkovY1BjT0J0bkRiaUsvazhQN3E0cTQ1TEFqRmlpUk1KdTV4TldHM3UwQ2JCdkE9PSIsIm1hYyI6IjQ0ZjNjYzBjMGM4MmFkMTU1ZjMwNzlmMmNiNGY2ZmYzYzA4MDBlMzljNjVkM2ZhYzRkZjQ5ZTU4YjBiM2ZmYzciLCJ0YWciOiIifQ==,,Houston,Texas,United States,77042,2,LEAD,,12,2023-02-21 09:19:00,2026-06-11 12:14:06,,
400,14,,Freight Consol International GmbH,"Werner-Heisenberg-Strasse 2b Neu-Isenburg – 63263, Germany",,,,,eyJpdiI6IllqY0RMUHdGcGZmblRCakZEOU9HL1E9PSIsInZhbHVlIjoiaE1LYVIySlhZNGdIUzRsbWtyYmJYVTIraEcwSTZRSzdaM0FnbElIVCtVYjVPd052d2hMTDdYV3pETVpJYklyQXhWSWRJdDBzd1FldHpLQkx1eHhDaHc9PSIsIm1hYyI6ImFjMTE5MmQ2ZGRlNWRlZmUyYTU0ZmY0YjllZTI4MTgzZTI1OThhNWI3NTY5MjE1ZjE2YTg2MWQxM2NhMDAwMzAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-21 09:31:41,2023-02-21 09:31:41,,
401,11,,Dynamic Connections,"3270 South Service Road, Unit 5, Oakville, ON, L6L 0B1",,,,,eyJpdiI6Imt5eW9iSUF4K1J4QWt4M1lRMXlTbVE9PSIsInZhbHVlIjoiSTI5aHJERmdtZUxHUWt4SWxDWGVpZE5ZU2NoMXd2QXJzUjV1QjJUTktWY2ZSWUlCemx4NWVYSjJZcytsUXhVZVBTRkppeFdHbmU5WlFYOWlzV0xaOXc9PSIsIm1hYyI6IjJjMjY2ZDYyMTRhNmNhMzZkNWMwODAyNGZkMjc1ZjE1ZDQxYjg5OGM5NmI3ZDUxODQ3ZWIzZjMzNTBjYWRjMjUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-21 09:34:27,2023-02-21 09:34:27,,
402,14,,Global Express Austria GmbH,"Industriezeile 1, Objekt 5; A-8401 Kalsdorf",,,,,eyJpdiI6InlUOWwydU9OQ2xQdzZQS0czblgyQlE9PSIsInZhbHVlIjoiM2UzbXBWWXp6cWduZW5PdUVZMk8rMU81QjJ5bWtyVGVkV2hDRXVZOFRSbVhISFFEYnpUc2RSWU02bzdtU2pPcXJBN0l2WWhuM2p2ZTkzZ2tncmxpS3c9PSIsIm1hYyI6ImJiMTg1ZmY0NzBhNmVjYzkzYWMyMjIzNDI0NzYxYzU5MDRjYWViODU1NWY1NGEzYjBhMGEzZTEyY2Y3OTFkMzUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-21 10:08:37,2023-02-21 10:08:37,,
403,11,,Giti Tire Canada,GITI Tire Canada,,,,,eyJpdiI6IjNkOTFSRXhRQ2QycVN2N2FmRjVLaVE9PSIsInZhbHVlIjoiRkQ0dDVjWmFrbTloaExRcTRSeGdIdWliK2N2ZmJpVEhZWkEvaHZxVXhvWFJXZEQ5U2tYWlVqcW1zZFJwekVGNHRtUE1iaDlreklNU2lQQUNOMDlrL2c9PSIsIm1hYyI6ImViMjk5YWJhODE3ZDNlN2YyMjFlOTMxMjhkZjdhMGIwMzc3Mzk1YTZkMTU2NDYyYjY3ZTI5NjkxZDNmMDkzZWUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-21 13:34:57,2023-02-21 13:34:57,,
404,11,,Liquimedlock,Edmonton,,,,,eyJpdiI6Im9GMkdLOW95czJrSHIwOUxlQVhUNlE9PSIsInZhbHVlIjoiZG5uNlRCM2ppbVh3Vlo0SXkyN3MraUF6aWtUZ0ZGclkxOVZ3NUdDOWFmR0ZFQzBZZlJxVmdzNEtGeU56WjlEVTFVdTk3M2tiemkwZ1dBWVVneG40Rmc9PSIsIm1hYyI6IjI0MWEzZWFkM2FkOTExMjgzNmNmNzU3MjgxZThlMTU3NDkzMTQ4ZDRkZTgyZWIwMzJlMGU5MzFjNzNiMjRjZWEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-21 15:35:06,2023-02-21 15:35:06,,
405,4,,Meethale Logistics  Pvt Ltd,"#305, 3rd Floor, ""B Wing"", Connection Point, Old Airport Exit Road, HAL",,,,,eyJpdiI6Ik1CWUJxOEF0K2VlaEtJcHhxU0VWVHc9PSIsInZhbHVlIjoiSEdSa2t2UUdjQUNENmx0d1FjTllaMThXZlByTGl4aURaZ1VDSWR6amsyc2dnMFMrWGhSRW5Od25ZeFlqbE9zbHBuMFdvL3RJUUpXejNONWxKbjA5NlE9PSIsIm1hYyI6ImFkYTNlN2RlYjhiOWIzOTVlYzc2NzFjMjUzNzVmYzdlZTlkODEyMDkyOWY2ZjAwNWFkNDYyYmJjNTI0YTNmZGUiLCJ0YWciOiIifQ==,,Bangalore,,India,560017,,LEAD,,4,2023-02-21 17:29:25,2024-07-08 17:17:20,,
